"","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price"
"66","Eixample","la Nova Esquerra de l'Eixample",41.3830667294092,2.15517545009476,"Entire home/apt",194
"67","Sarrià-Sant Gervasi","Sarrià",41.3917572113107,2.1250562603605,"Entire home/apt",311
"68","Gràcia","el Coll",41.42042,2.148,"Entire home/apt",157
"69","Sant Martí","el Parc i la Llacuna del Poblenou",41.39086,2.18803,"Entire home/apt",159
"70","Eixample","la Nova Esquerra de l'Eixample",41.38839,2.15019,"Entire home/apt",140
"71","Gràcia","la Vila de Gràcia",41.40697,2.16106,"Entire home/apt",193
"72","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40466,2.17147,"Entire home/apt",135
"73","Sants-Montjuïc","el Poble Sec",41.37195,2.16936,"Entire home/apt",140
"74","Ciutat Vella","el Raval",41.37571,2.17118,"Private room",21
"75","Sant Martí","la Vila Olímpica del Poblenou",41.38777,2.19601,"Entire home/apt",220
"76","Eixample","la Dreta de l'Eixample",41.39076,2.17503,"Entire home/apt",160
"77","Eixample","la Dreta de l'Eixample",41.3978241462911,2.17057675595884,"Entire home/apt",194
"78","Sant Martí","el Poblenou",41.40349,2.20414,"Entire home/apt",191
"79","Sant Martí","la Vila Olímpica del Poblenou",41.3925323486328,2.19325590133667,"Entire home/apt",209
"80","Les Corts","les Corts",41.3826,2.13075,"Entire home/apt",120
"81","Gràcia","la Vila de Gràcia",41.40172,2.16322,"Entire home/apt",219
"82","Eixample","la Dreta de l'Eixample",41.39993,2.16536,"Entire home/apt",181
"83","Gràcia","la Vila de Gràcia",41.40735,2.15885,"Entire home/apt",191
"84","Gràcia","la Vila de Gràcia",41.40399,2.15565,"Entire home/apt",196
"85","Ciutat Vella","el Barri Gòtic",41.38512,2.17129,"Private room",70
"86","Sant Martí","el Parc i la Llacuna del Poblenou",41.3922,2.18805,"Private room",200
"87","Eixample","el Fort Pienc",41.39271,2.17974,"Entire home/apt",229
"88","Eixample","la Nova Esquerra de l'Eixample",41.38184,2.15119,"Entire home/apt",167
"89","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38422,2.18412,"Entire home/apt",176
"90","Gràcia","la Vila de Gràcia",41.40508,2.15491,"Entire home/apt",212
"91","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40502,2.20802,"Entire home/apt",150
"92","Ciutat Vella","el Raval",41.37961,2.17306,"Entire home/apt",60
"93","Eixample","Sant Antoni",41.3755534760919,2.16253592956739,"Entire home/apt",221
"94","Eixample","la Nova Esquerra de l'Eixample",41.37911,2.15356,"Entire home/apt",265
"95","Gràcia","el Coll",41.41892,2.14871,"Entire home/apt",144
"96","Eixample","la Dreta de l'Eixample",41.39639,2.17641,"Entire home/apt",310
"97","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38416,2.18257,"Entire home/apt",234
"98","Eixample","la Dreta de l'Eixample",41.38992,2.16974,"Entire home/apt",800
"99","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38203,2.18362,"Entire home/apt",550
"100","Ciutat Vella","el Raval",41.3795,2.16568,"Entire home/apt",159
"101","Eixample","la Nova Esquerra de l'Eixample",41.38268,2.15044,"Entire home/apt",155
"102","Ciutat Vella","el Barri Gòtic",41.38035,2.17821,"Entire home/apt",270
"103","Sants-Montjuïc","el Poble Sec",41.37374,2.15852,"Entire home/apt",174
"104","Gràcia","la Vila de Gràcia",41.40413,2.15692,"Entire home/apt",110
"105","Ciutat Vella","el Barri Gòtic",41.37973,2.17458,"Entire home/apt",297
"106","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3884,2.17936,"Entire home/apt",259
"107","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40864,2.14557,"Entire home/apt",455
"108","Eixample","la Dreta de l'Eixample",41.39144,2.16128,"Entire home/apt",279
"109","Eixample","el Fort Pienc",41.39829,2.1812,"Private room",45
"110","Gràcia","la Vila de Gràcia",41.40002,2.1579,"Entire home/apt",145
"111","Eixample","l'Antiga Esquerra de l'Eixample",41.3879153,2.1522402,"Entire home/apt",311
"112","Eixample","la Sagrada Família",41.40998,2.17553,"Entire home/apt",165
"113","Ciutat Vella","el Barri Gòtic",41.37733,2.17651,"Private room",32
"114","Eixample","la Dreta de l'Eixample",41.38946,2.17593,"Entire home/apt",244
"115","Ciutat Vella","el Raval",41.38139,2.16692,"Entire home/apt",130
"116","Eixample","la Nova Esquerra de l'Eixample",41.3785057809385,2.1517925726746,"Private room",82
"117","Ciutat Vella","el Barri Gòtic",41.38046,2.17822,"Entire home/apt",201
"118","Sants-Montjuïc","el Poble Sec",41.37501,2.16009,"Entire home/apt",223
"119","Eixample","el Fort Pienc",41.39544,2.17887,"Entire home/apt",464
"120","Eixample","la Nova Esquerra de l'Eixample",41.38496,2.14292,"Entire home/apt",271
"121","Eixample","Sant Antoni",41.37752,2.16021,"Entire home/apt",181
"122","Les Corts","la Maternitat i Sant Ramon",41.37606,2.12222,"Entire home/apt",140
"123","Eixample","la Nova Esquerra de l'Eixample",41.38083,2.15674,"Private room",35
"124","Sant Martí","el Poblenou",41.39698,2.19963,"Entire home/apt",140
"125","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40235,2.14709,"Private room",105
"126","Sant Martí","el Parc i la Llacuna del Poblenou",41.40286,2.19615,"Entire home/apt",215
"127","Sants-Montjuïc","el Poble Sec",41.37335,2.15589,"Entire home/apt",150
"128","Eixample","la Dreta de l'Eixample",41.39025,2.16474,"Entire home/apt",600
"129","Sant Martí","el Parc i la Llacuna del Poblenou",41.40062,2.18952,"Entire home/apt",199
"130","Eixample","Sant Antoni",41.3773,2.16308,"Entire home/apt",123
"131","Sants-Montjuïc","el Poble Sec",41.37353,2.16131,"Entire home/apt",148
"132","Eixample","la Dreta de l'Eixample",41.39362,2.16868,"Entire home/apt",614
"133","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39679,2.14705,"Entire home/apt",142
"134","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38245,2.1841,"Private room",45
"135","Eixample","la Nova Esquerra de l'Eixample",41.38584,2.14458,"Private room",33
"136","Eixample","la Nova Esquerra de l'Eixample",41.3852751206228,2.1469959661828,"Private room",25
"137","Sant Martí","Provençals del Poblenou",41.40924,2.20118,"Entire home/apt",130
"138","Sant Martí","el Clot",41.40828,2.19255,"Entire home/apt",186
"139","Horta-Guinardó","la Font d'en Fargues",41.42593,2.16748,"Entire home/apt",45
"140","Gràcia","la Vila de Gràcia",41.40237,2.15865,"Entire home/apt",170
"141","Eixample","l'Antiga Esquerra de l'Eixample",41.38734,2.16448,"Entire home/apt",236
"142","Eixample","l'Antiga Esquerra de l'Eixample",41.38686,2.16449,"Entire home/apt",364
"143","Eixample","la Dreta de l'Eixample",41.39739,2.17108,"Entire home/apt",289
"144","Eixample","la Dreta de l'Eixample",41.39755,2.16887,"Entire home/apt",266
"145","Eixample","la Dreta de l'Eixample",41.39862,2.16903,"Entire home/apt",249
"146","Sants-Montjuïc","el Poble Sec",41.37455,2.16669,"Entire home/apt",117
"147","Eixample","el Fort Pienc",41.39884,2.17697,"Entire home/apt",244
"148","Eixample","el Fort Pienc",41.39884,2.17697,"Entire home/apt",200
"149","Eixample","la Dreta de l'Eixample",41.39786,2.17583,"Entire home/apt",211
"150","Eixample","el Fort Pienc",41.39884,2.17697,"Entire home/apt",223
"151","Eixample","el Fort Pienc",41.39884,2.17697,"Entire home/apt",256
"152","Eixample","el Fort Pienc",41.39884,2.17697,"Entire home/apt",256
"153","Eixample","la Dreta de l'Eixample",41.39711,2.16921,"Entire home/apt",253
"154","Eixample","la Dreta de l'Eixample",41.39795,2.1703,"Entire home/apt",207
"155","Eixample","la Dreta de l'Eixample",41.39795,2.1703,"Entire home/apt",218
"156","Eixample","la Dreta de l'Eixample",41.39795,2.1703,"Entire home/apt",229
"157","Eixample","la Dreta de l'Eixample",41.39795,2.1703,"Entire home/apt",229
"158","Gràcia","la Vila de Gràcia",41.39821,2.15489,"Entire home/apt",161
"159","Ciutat Vella","la Barceloneta",41.37955,2.18842,"Entire home/apt",150
"160","Eixample","la Sagrada Família",41.41057,2.17411,"Entire home/apt",184
"161","Sants-Montjuïc","el Poble Sec",41.37251,2.16067,"Entire home/apt",150
"162","Eixample","Sant Antoni",41.37621,2.16393,"Entire home/apt",236
"163","Eixample","l'Antiga Esquerra de l'Eixample",41.38788,2.15228,"Entire home/apt",382
"164","Ciutat Vella","el Raval",41.37741,2.17391,"Entire home/apt",96
"165","Sants-Montjuïc","Sants - Badal",41.37202,2.12871,"Private room",19
"166","Eixample","la Sagrada Família",41.40135,2.17217,"Entire home/apt",200
"167","Eixample","Sant Antoni",41.37785,2.16238,"Entire home/apt",120
"168","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40888,2.14634,"Entire home/apt",211
"169","Gràcia","Vallcarca i els Penitents",41.41035,2.14795,"Entire home/apt",221
"170","Sant Andreu","Navas",41.41622,2.18918,"Entire home/apt",336
"171","Eixample","la Dreta de l'Eixample",41.39829,2.17542,"Entire home/apt",60
"172","Gràcia","Vallcarca i els Penitents",41.40985,2.14782,"Entire home/apt",212
"173","Gràcia","Vallcarca i els Penitents",41.41073,2.14704,"Entire home/apt",533
"174","Sants-Montjuïc","Sants - Badal",41.37384,2.1304,"Entire home/apt",172
"175","Ciutat Vella","el Raval",41.38076,2.16648,"Private room",20
"176","Eixample","Sant Antoni",41.3777,2.16198,"Entire home/apt",130
"177","Gràcia","la Vila de Gràcia",41.39942,2.15618,"Entire home/apt",265
"178","Ciutat Vella","el Raval",41.38164,2.16749,"Private room",56
"179","Eixample","l'Antiga Esquerra de l'Eixample",41.38873,2.15653,"Entire home/apt",151
"180","Sants-Montjuïc","Hostafrancs",41.3742,2.1456,"Entire home/apt",210
"181","Ciutat Vella","el Raval",41.38044,2.17302,"Entire home/apt",343
"182","Eixample","el Fort Pienc",41.39233,2.18002,"Entire home/apt",130
"183","Sants-Montjuïc","Hostafrancs",41.37585,2.14478,"Entire home/apt",230
"184","Eixample","la Dreta de l'Eixample",41.396084,2.168906,"Entire home/apt",153
"185","Gràcia","la Vila de Gràcia",41.39822,2.16081,"Entire home/apt",245
"186","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39871,2.15292,"Entire home/apt",231
"187","Gràcia","la Vila de Gràcia",41.3990403,2.1527793,"Entire home/apt",246
"188","Sant Martí","el Parc i la Llacuna del Poblenou",41.40248,2.19668,"Private room",72
"189","Eixample","la Dreta de l'Eixample",41.39776,2.16499,"Entire home/apt",228
"190","Sants-Montjuïc","Sants",41.37349,2.13213,"Private room",50
"191","Sants-Montjuïc","Sants - Badal",41.37811,2.12804,"Private room",28
"192","Sants-Montjuïc","el Poble Sec",41.37243,2.16542,"Entire home/apt",237
"193","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40385,2.1691,"Entire home/apt",188
"194","Eixample","la Sagrada Família",41.40347,2.17157,"Entire home/apt",350
"195","Sant Martí","el Parc i la Llacuna del Poblenou",41.4016,2.19424,"Private room",74
"196","Horta-Guinardó","el Baix Guinardó",41.41011,2.16976,"Entire home/apt",173
"197","Ciutat Vella","el Barri Gòtic",41.38355,2.17156,"Entire home/apt",46
"198","Ciutat Vella","el Barri Gòtic",41.37948,2.17666,"Entire home/apt",100
"199","Eixample","la Dreta de l'Eixample",41.39795,2.17166,"Entire home/apt",280
"200","Eixample","el Fort Pienc",41.39774,2.18218,"Private room",60
"201","Eixample","l'Antiga Esquerra de l'Eixample",41.39161,2.15782,"Entire home/apt",209
"202","Sant Andreu","el Congrés i els Indians",41.42257,2.18047,"Entire home/apt",160
"203","Eixample","la Sagrada Família",41.40376,2.17292,"Entire home/apt",259
"204","Ciutat Vella","el Raval",41.3757,2.17101,"Private room",19
"205","Ciutat Vella","el Raval",41.37779,2.16729,"Entire home/apt",311
"206","Ciutat Vella","el Raval",41.37701,2.16663,"Entire home/apt",195
"207","Eixample","el Fort Pienc",41.40012,2.1756,"Entire home/apt",321
"208","Ciutat Vella","el Raval",41.37949,2.16387,"Entire home/apt",400
"209","Eixample","el Fort Pienc",41.4003,2.17502,"Entire home/apt",450
"210","Sant Martí","la Vila Olímpica del Poblenou",41.39095,2.1964,"Entire home/apt",370
"211","Eixample","la Dreta de l'Eixample",41.39506,2.17308,"Entire home/apt",309
"212","Eixample","l'Antiga Esquerra de l'Eixample",41.3888,2.15898,"Entire home/apt",256
"213","Eixample","la Dreta de l'Eixample",41.39646,2.17132,"Entire home/apt",245
"214","Gràcia","la Vila de Gràcia",41.39807,2.15483,"Private room",45
"215","Eixample","Sant Antoni",41.37535,2.16727,"Entire home/apt",341
"216","Eixample","el Fort Pienc",41.39877,2.17755,"Entire home/apt",262
"217","Eixample","Sant Antoni",41.37535,2.16727,"Entire home/apt",284
"218","Eixample","Sant Antoni",41.38075,2.15804,"Entire home/apt",180
"219","Eixample","l'Antiga Esquerra de l'Eixample",41.38324,2.15969,"Entire home/apt",176
"220","Eixample","la Sagrada Família",41.40263,2.17072,"Entire home/apt",259
"221","Eixample","la Sagrada Família",41.40213,2.17083,"Entire home/apt",212
"222","Ciutat Vella","el Raval",41.38192,2.1669,"Entire home/apt",68
"223","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38361,2.18552,"Private room",55
"224","Eixample","la Nova Esquerra de l'Eixample",41.38201,2.14828,"Entire home/apt",174
"225","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3851,2.18164,"Entire home/apt",100
"226","Eixample","Sant Antoni",41.37641,2.15895,"Entire home/apt",112
"227","Sants-Montjuïc","la Bordeta",41.36886,2.13279,"Entire home/apt",65
"228","Eixample","la Nova Esquerra de l'Eixample",41.38192,2.15563,"Private room",48
"229","Eixample","la Nova Esquerra de l'Eixample",41.3819,2.15419,"Private room",39
"230","Ciutat Vella","la Barceloneta",41.37877,2.19063,"Entire home/apt",70
"231","Eixample","la Sagrada Família",41.40315,2.18462,"Private room",30
"232","Eixample","el Fort Pienc",41.3969,2.17842,"Entire home/apt",520
"233","Sarrià-Sant Gervasi","el Putxet i el Farró",41.41015,2.14451,"Entire home/apt",290
"234","Sant Martí","el Poblenou",41.399,2.2062,"Entire home/apt",215
"235","Eixample","la Dreta de l'Eixample",41.39401,2.17159,"Entire home/apt",277
"236","Sant Martí","el Poblenou",41.40231,2.20085,"Private room",21
"237","Eixample","la Sagrada Família",41.40275,2.17698,"Entire home/apt",180
"238","Eixample","Sant Antoni",41.37971,2.1575,"Entire home/apt",180
"239","Eixample","la Dreta de l'Eixample",41.39987,2.17047,"Entire home/apt",185
"240","Gràcia","la Vila de Gràcia",41.40709,2.15523,"Entire home/apt",206
"241","Ciutat Vella","la Barceloneta",41.377438,2.188638,"Entire home/apt",279
"242","Ciutat Vella","el Raval",41.3848,2.16546,"Entire home/apt",220
"243","Eixample","la Sagrada Família",41.40118,2.17793,"Entire home/apt",192
"244","Sants-Montjuïc","la Bordeta",41.37206,2.14117,"Private room",60
"245","Sant Martí","el Poblenou",41.40618,2.20279,"Entire home/apt",295
"246","Eixample","la Sagrada Família",41.40251,2.17014,"Entire home/apt",259
"247","Sant Martí","el Parc i la Llacuna del Poblenou",41.39857,2.19359,"Entire home/apt",210
"248","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4091,2.16573,"Entire home/apt",229
"249","Eixample","la Sagrada Família",41.40872,2.1751,"Entire home/apt",200
"250","Sants-Montjuïc","el Poble Sec",41.37475,2.1726,"Entire home/apt",61
"251","Gràcia","la Vila de Gràcia",41.40657,2.16029,"Entire home/apt",194
"252","Eixample","la Nova Esquerra de l'Eixample",41.38103,2.15219,"Entire home/apt",160
"253","Eixample","la Dreta de l'Eixample",41.39089,2.16565,"Entire home/apt",314
"254","Eixample","la Dreta de l'Eixample",41.38989,2.16195,"Entire home/apt",290
"255","Eixample","la Dreta de l'Eixample",41.39125,2.16391,"Entire home/apt",935
"256","Eixample","la Dreta de l'Eixample",41.38929,2.17052,"Entire home/apt",190
"257","Sants-Montjuïc","el Poble Sec",41.37308,2.16756,"Entire home/apt",161
"258","Sants-Montjuïc","el Poble Sec",41.37308,2.16756,"Entire home/apt",223
"259","Sants-Montjuïc","el Poble Sec",41.37308,2.16756,"Entire home/apt",158
"260","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40246,2.16584,"Entire home/apt",204
"261","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3843193054199,2.18098306655884,"Entire home/apt",55
"262","Sants-Montjuïc","el Poble Sec",41.37308,2.16756,"Entire home/apt",230
"263","Eixample","Sant Antoni",41.37939,2.16057,"Entire home/apt",349
"264","Eixample","Sant Antoni",41.37913,2.16131,"Entire home/apt",120
"265","Les Corts","la Maternitat i Sant Ramon",41.38412,2.12645,"Private room",61
"266","Eixample","la Sagrada Família",41.4005825308156,2.17509862486828,"Entire home/apt",175
"267","Sants-Montjuïc","el Poble Sec",41.3736,2.15746,"Entire home/apt",167
"268","Gràcia","la Salut",41.41036,2.15513,"Entire home/apt",105
"269","Eixample","la Sagrada Família",41.410198,2.17479,"Entire home/apt",307
"270","Sants-Montjuïc","Hostafrancs",41.3706,2.14315,"Entire home/apt",114
"271","Eixample","l'Antiga Esquerra de l'Eixample",41.39459,2.15549,"Entire home/apt",204
"272","Les Corts","les Corts",41.38668,2.13099,"Entire home/apt",150
"273","Les Corts","les Corts",41.38441,2.13102,"Entire home/apt",184
"274","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40158,2.15064,"Entire home/apt",260
"275","Eixample","la Dreta de l'Eixample",41.38984,2.17077,"Entire home/apt",360
"276","Sant Martí","el Clot",41.41087,2.19021,"Entire home/apt",119
"277","Sant Martí","Provençals del Poblenou",41.40717,2.19556,"Entire home/apt",176
"278","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40463,2.17154,"Entire home/apt",150
"279","Eixample","la Dreta de l'Eixample",41.38771,2.16493,"Entire home/apt",250
"280","Sant Martí","la Vila Olímpica del Poblenou",41.39418,2.19319,"Entire home/apt",193
"281","Eixample","la Nova Esquerra de l'Eixample",41.38127,2.15475,"Entire home/apt",383
"282","Ciutat Vella","el Barri Gòtic",41.3802910138424,2.17936659902793,"Entire home/apt",165
"283","Eixample","l'Antiga Esquerra de l'Eixample",41.39288,2.15321,"Entire home/apt",84
"284","Eixample","Sant Antoni",41.37525,2.15091,"Entire home/apt",182
"285","Eixample","la Sagrada Família",41.40048,2.17349,"Entire home/apt",273
"286","Sants-Montjuïc","el Poble Sec",41.37104,2.15004,"Entire home/apt",139
"287","Sants-Montjuïc","el Poble Sec",41.37366,2.16613,"Entire home/apt",160
"288","Eixample","Sant Antoni",41.37905,2.16101,"Entire home/apt",185
"289","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40543,2.14891,"Entire home/apt",450
"290","Gràcia","la Vila de Gràcia",41.4042,2.15281,"Entire home/apt",172
"291","Eixample","la Nova Esquerra de l'Eixample",41.38085,2.14868,"Entire home/apt",232
"292","Eixample","l'Antiga Esquerra de l'Eixample",41.38532,2.16172,"Entire home/apt",441
"293","Eixample","l'Antiga Esquerra de l'Eixample",41.38531,2.16175,"Entire home/apt",243
"294","Eixample","Sant Antoni",41.38334,2.16029,"Entire home/apt",226
"295","Eixample","l'Antiga Esquerra de l'Eixample",41.38447,2.16068,"Entire home/apt",351
"296","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38642,2.17565,"Private room",33
"297","Eixample","Sant Antoni",41.38427,2.16275,"Entire home/apt",543
"298","Ciutat Vella","la Barceloneta",41.38089,2.18879,"Entire home/apt",150
"299","Eixample","la Sagrada Família",41.41012,2.1759,"Entire home/apt",130
"300","Eixample","la Dreta de l'Eixample",41.39176,2.16271,"Entire home/apt",235
"301","Eixample","l'Antiga Esquerra de l'Eixample",41.3904,2.15258,"Entire home/apt",164
"302","Les Corts","les Corts",41.38314,2.13606,"Entire home/apt",168
"303","Ciutat Vella","el Barri Gòtic",41.38387,2.1717,"Private room",94
"304","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40425,2.16417,"Entire home/apt",120
"305","Eixample","l'Antiga Esquerra de l'Eixample",41.39223,2.15559,"Entire home/apt",279
"306","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4045,2.16631,"Entire home/apt",132
"307","Gràcia","la Vila de Gràcia",41.40045,2.15465,"Entire home/apt",138
"308","Gràcia","la Vila de Gràcia",41.40002,2.1589,"Entire home/apt",210
"309","Sants-Montjuïc","el Poble Sec",41.37268,2.17236,"Entire home/apt",161
"310","Ciutat Vella","el Barri Gòtic",41.37952,2.18011,"Entire home/apt",265
"311","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40581,2.16644,"Entire home/apt",184
"312","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3941,2.14707,"Entire home/apt",341
"313","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3941,2.14707,"Entire home/apt",277
"314","Eixample","la Nova Esquerra de l'Eixample",41.38078,2.1458,"Entire home/apt",185
"315","Horta-Guinardó","el Guinardó",41.41851,2.1737,"Private room",66
"316","Sant Andreu","la Trinitat Vella",41.45176,2.19213,"Entire home/apt",144
"317","Sants-Montjuïc","el Poble Sec",41.37209,2.1706,"Entire home/apt",260
"318","Sant Martí","el Poblenou",41.39732,2.20693,"Entire home/apt",283
"319","Gràcia","la Vila de Gràcia",41.40472,2.159,"Entire home/apt",174
"320","Eixample","la Dreta de l'Eixample",41.39204,2.16731,"Entire home/apt",529
"321","Sants-Montjuïc","el Poble Sec",41.372414,2.166215,"Entire home/apt",143
"322","Les Corts","la Maternitat i Sant Ramon",41.37588,2.12195,"Entire home/apt",130
"323","Sants-Montjuïc","la Font de la Guatlla",41.37104,2.14462,"Entire home/apt",136
"324","Ciutat Vella","el Barri Gòtic",41.38549,2.17273,"Entire home/apt",210
"325","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39835,2.14644,"Entire home/apt",160
"326","Sant Martí","el Poblenou",41.406055,2.199163,"Entire home/apt",104
"327","Gràcia","la Vila de Gràcia",41.40328,2.15091,"Private room",22
"328","Eixample","la Sagrada Família",41.40927,2.17599,"Entire home/apt",150
