"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license"
"34",147275,"1 Room INDIVIDUAL in Barcelona",711907,"Antuan","Horta-Guinardó","el Guinardó",41.42337,2.1749,"Private room",17,31,132,"8/11/2024",1.16,1,319,2,"Exempt"
"35",153376,"Single room. central and quite",737399,"Omar","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3870697021484,2.17681503295898,"Private room",50,30,22,"9/26/2022",0.34,1,35,0,""
"36",162091,"✨Cosy Apt near Sagrada Familia / Shared terrace✨",567180,"Sandra","Eixample","la Sagrada Família",41.4064,2.17449,"Entire home/apt",302,2,71,"8/18/2024",0.47,19,104,8,"HUTB000326"
"37",171646,"Sagrada Familia Clot Atico - Wifi/Private/Clean",400154,"Mireia","Sant Martí","el Clot",41.40671,2.18592,"Entire home/apt",162,3,115,"9/4/2024",0.84,10,71,34,"HUTB-004663"
"38",171816,"Sagrada Familia Clot Vista - Wifi/Private/Clean",400154,"Mireia","Sant Martí","el Clot",41.40681,2.18553,"Entire home/apt",162,3,69,"8/21/2024",0.94,10,79,21,"HUTB-004664"
"39",174382,"Classic Flat near Sagrada Familia / Shared terrace",567180,"Sandra","Eixample","la Sagrada Família",41.40653,2.17455,"Entire home/apt",315,2,36,"8/20/2024",0.33,19,68,13,"HUTB000327"
"40",188267,"LAST Minute Promotion ,Balconies  and views, city",366654,"Watermelon Barcelona Apartments","Eixample","la Dreta de l'Eixample",41.39258,2.17692,"Entire home/apt",531,2,125,"7/7/2024",0.8,3,346,16,"hutb-005119"
"41",196021,"Large patio, 4 baths (3 en-suite), 19th c, central",953719,"Julia","Eixample","l'Antiga Esquerra de l'Eixample",41.38842,2.16108,"Entire home/apt",551,2,431,"8/30/2024",2.73,2,282,55,"HUTB-506707"
"42",196196,"✨Large Apt near Sagrada Familia / Shared terrace✨",567180,"Sandra","Eixample","la Sagrada Família",41.4066,2.17459,"Entire home/apt",311,2,154,"8/28/2024",0.97,19,110,31,"HUTB-000325"
"43",197267,"Cozy Studio in Gracia Neighborhood",632830,"M Angeles, Federico","Gràcia","la Vila de Gràcia",41.40661,2.15115,"Entire home/apt",41,31,364,"7/14/2024",2.35,1,40,7,"HUTB01295238"
"44",198958,"STUNNING sea view + pool Barcelona!",971768,"Akira Flats","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40805,2.21487,"Entire home/apt",397,2,123,"8/16/2024",0.82,11,61,23,"HUTB-000926"
"45",206122,"Amazing Loft in BCN Center",1013855,"Alejandro","Gràcia","la Vila de Gràcia",41.39877,2.15887,"Entire home/apt",166,4,273,"9/1/2024",1.76,3,247,42,"HUTB-004315"
"46",206167,"Bright, comfy, central and with character",1014050,"Minerva","Sants-Montjuïc","el Poble Sec",41.3724,2.1648,"Entire home/apt",150,3,165,"8/29/2024",1.06,1,0,27,"HUTB-009804"
"47",209673,"Sweet Apartment in Gràcia district!",1033366,"Elena","Gràcia","la Vila de Gràcia",41.398,2.1553,"Entire home/apt",120,2,364,"9/5/2024",2.56,1,222,33,"HUTB-010932"
"48",234375,"ATTIC VIEWS  (Sagrada Familia)",1227290,"Francesca","Eixample","el Fort Pienc",41.3997001647949,2.17488789558411,"Entire home/apt",290,8,106,"8/26/2024",1.2,1,323,24,"HUTB-003754"
"49",238703,"☆Comfy central Flat Sagrada Familia/Shared terrace",567180,"Sandra","Eixample","la Sagrada Família",41.40653,2.1746,"Entire home/apt",265,2,99,"8/25/2024",0.8,19,112,13,"HUTB000330"
"50",239821,"APARTAMENT BCN MIRALL, in the best neighborhood",1257705,"José Luis","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39653,2.1442,"Entire home/apt",225,2,54,"5/11/2024",0.46,5,243,7,"HUTB-005673"
"51",241614,"Bohemian Apartment With A Tune In Ramblas Area",1184485,"Nacho","Ciutat Vella","el Barri Gòtic",41.37918,2.17733,"Entire home/apt",249,7,50,"8/13/2024",0.32,1,143,20,""
"52",634786,"Bcn City Oasis - Arty Apt -  5 ensuite bedrooms",114509,"Stevie","Eixample","l'Antiga Esquerra de l'Eixample",41.39078,2.15916,"Entire home/apt",500,5,1,"5/7/2018",0.01,1,147,0,""
"53",252232,"Nice apartment in Barcelona",1298586,"Kristjan & Ana","Sant Martí","Sant Martí de Provençals",41.41626,2.20149,"Entire home/apt",224,2,139,"8/17/2024",0.91,7,86,7,"HUTB-009465"
"54",255195,"Lightly apartment with balcony to Las Ramblas",1310304,"Luis","Ciutat Vella","el Raval",41.3817,2.17195,"Entire home/apt",44,32,27,"7/6/2024",0.18,42,229,2,""
"55",256354,"room in cosy flat....",1348378,"Lidia","Gràcia","Vallcarca i els Penitents",41.4133682250977,2.13887691497803,"Private room",28,31,72,"8/17/2024",0.48,2,114,3,""
"56",256677,"Barcelona Center!The Gothic Area",1350468,"Petrutz","Ciutat Vella","el Barri Gòtic",41.3801,2.17693,"Private room",75,3,257,"9/2/2024",1.72,1,231,43,""
"57",265491,"Beach room amazing view in center",1392322,"Kitty","Ciutat Vella","la Barceloneta",41.37722,2.18944,"Private room",105,31,167,"9/3/2024",1.12,1,63,7,""
"58",268017,"Sweett |  Charming 3BR near Casa Mila",1405013,"Midtown","Eixample","la Dreta de l'Eixample",41.39268,2.17214,"Entire home/apt",349,2,78,"8/20/2024",0.52,12,193,34,"HUTB-004071"
"59",268022,"Sweett | Luminous 3BR near Plaza Catalunya",1405013,"Midtown","Eixample","la Dreta de l'Eixample",41.39184,2.17146,"Entire home/apt",340,2,129,"7/28/2024",1.38,12,176,40,"HUTB-004072"
"60",269467,"Sunny and quiet Loft next to Sagrada Familia",1411775,"Jeremies","Eixample","la Sagrada Família",41.40181,2.1761,"Entire home/apt",229,7,95,"8/11/2024",1.17,3,318,18,"HUTB-001129"
"61",270189,"3 Bedroom apartment in Gracia",1414702,"Ferran","Gràcia","la Vila de Gràcia",41.40417,2.15228,"Entire home/apt",110,32,2,"6/15/2017",0.02,32,365,0,""
"62",270197,"*monthly stays* 4 Bedroom Apartment near Rambla",1414702,"Ferran","Ciutat Vella","el Raval",41.37936,2.17376,"Entire home/apt",74,32,2,"8/13/2016",0.02,32,0,0,"N/A SOLO ESTANCIAS MENSUALES"
"63",273229,"Confortable and very well located",1429552,"Marta","Eixample","Sant Antoni",41.3778,2.1582,"Entire home/apt",115,7,181,"8/25/2024",1.21,1,20,19,"HUTB-004121"
"64",273932,"Oriental Design apartment",1432835,"Angel","Eixample","l'Antiga Esquerra de l'Eixample",41.3895,2.15769,"Entire home/apt",239,3,305,"8/20/2024",1.99,45,65,48,"HUTB-004184"
"65",274221,"mr1 Gothic Happy Guests & Hammock City Center",1447144,"Acomodis Apartments","Ciutat Vella","el Barri Gòtic",41.37938,2.18111,"Entire home/apt",259,1,13,"5/16/2015",0.09,233,365,0,""
"66",275336,"Noname - Charming 3BR+Terrace just off Gran Via",1435464,"Jaume","Eixample","la Nova Esquerra de l'Eixample",41.3830667294092,2.15517545009476,"Entire home/apt",194,1,143,"8/21/2024",0.97,14,326,16,"HUTB-012040"
"67",275346,"Sunny terrace penthouse by Camp Nou Free Nespresso",1435464,"Jaume","Sarrià-Sant Gervasi","Sarrià",41.3917572113107,2.1250562603605,"Entire home/apt",311,1,85,"7/26/2024",0.57,14,89,8,"HUTB-012910"
"68",276527,"Nice rustic apartament - Parc Güell  PARKING FREE",1444707,"Jesus","Gràcia","el Coll",41.42042,2.148,"Entire home/apt",157,3,605,"9/1/2024",3.95,2,289,68,"HUTB - 004405"
"69",283231,"FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC",1475411,"Francesco","Sant Martí","el Parc i la Llacuna del Poblenou",41.39086,2.18803,"Entire home/apt",159,7,326,"8/31/2024",2.13,1,176,22,"HUTB-005731"
"70",288034,"pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT",1447144,"Acomodis Apartments","Eixample","la Nova Esquerra de l'Eixample",41.38839,2.15019,"Entire home/apt",140,30,19,"10/31/2019",0.13,233,365,0,""
"71",295200,"Amazing penthouse with private terrace",612665,"Oscar","Gràcia","la Vila de Gràcia",41.40697,2.16106,"Entire home/apt",193,3,267,"8/22/2024",1.74,4,86,30,"HUTB-012627"
"72",315769,"Casa Tortilla Sagrada Familia",1994100,"Marcello","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40466,2.17147,"Entire home/apt",135,3,69,"9/5/2024",0.45,3,260,29,"HUTB-011450"
"73",320506,"The Loft Barcelona",1642180,"The Loft","Sants-Montjuïc","el Poble Sec",41.37195,2.16936,"Entire home/apt",140,4,73,"8/4/2024",0.48,1,160,8,"hutb-004655"
"74",330723,"SUNNY ROOM WITH BALCONY",1687383,"Morpheus Stays X JuanMi","Ciutat Vella","el Raval",41.37571,2.17118,"Private room",21,31,54,"5/17/2024",0.36,2,233,2,""
"75",330745,"Hi-Tech BEACHFRONT Apt w/ sea view!",768692,"Robert","Sant Martí","la Vila Olímpica del Poblenou",41.38777,2.19601,"Entire home/apt",220,31,17,"6/22/2015",0.11,1,230,0,""
"76",330766,"Urquinaona tranquilo y céntrico",1687524,"Virginia","Eixample","la Dreta de l'Eixample",41.39076,2.17503,"Entire home/apt",160,6,277,"9/2/2024",1.84,2,44,49,"HUTB-003905"
"77",330957,"Central 3 bedroom beautiful APT",893805,"Phil And Fiona","Eixample","la Dreta de l'Eixample",41.3978241462911,2.17057675595884,"Entire home/apt",194,2,634,"8/25/2024",4.16,13,315,71,"HUTB-010749"
"78",335861,"Modern Flat",1221038,"Mar","Sant Martí","el Poblenou",41.40349,2.20414,"Entire home/apt",191,1,115,"6/28/2024",0.78,3,334,12,"HUTB-007075"
"79",337755,"SEALONA VILA OLIMPICA BEACH",1716315,"Marc","Sant Martí","la Vila Olímpica del Poblenou",41.3925323486328,2.193255901,"Entire home/apt",209,1,71,"8/22/2024",0.56,12,98,20,"HUTB-002887"
"80",341563,"lc New Quiet Apartment-Suite Ideal 1-2 people",1447144,"Acomodis Apartments","Les Corts","les Corts",41.3826,2.13075,"Entire home/apt",120,31,1,"4/26/2012",0.01,233,365,0,""
"81",343858,"Céntrico Apartamento de 2 habitaciones en Gracia.",1744516,"Silvia & Luís","Gràcia","la Vila de Gràcia",41.40172,2.16322,"Entire home/apt",219,6,5,"8/17/2024",0.04,39,56,2,"HUTB-007443"
"82",343861,"Apartamento 1 habitación y balcón  en Gracia",1744516,"Silvia & Luís","Eixample","la Dreta de l'Eixample",41.39993,2.16536,"Entire home/apt",181,3,43,"8/3/2024",0.38,39,85,9,"HUTB-007447"
"83",343864,"3 BD APT IN THE HEART OF GRACIA VIRREINA",1744516,"Silvia & Luís","Gràcia","la Vila de Gràcia",41.40735,2.15885,"Entire home/apt",191,3,41,"8/21/2024",0.33,39,91,9,"HUTB-009898"
"84",343866,"COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA",1744516,"Silvia & Luís","Gràcia","la Vila de Gràcia",41.40399,2.15565,"Entire home/apt",196,3,117,"8/22/2024",0.84,39,67,31,"HUTB-008572"
"85",345129,"Charming apartment by  Barcelona sailing harbour",1238225,"Lucia","Ciutat Vella","el Barri Gòtic",41.38512,2.17129,"Private room",70,31,32,"10/15/2013",0.21,1,87,0,""
"86",346018,"Room in a flat with Barcelona best view!",1753990,"Filippo","Sant Martí","el Parc i la Llacuna del Poblenou",41.3922,2.18805,"Private room",200,7,17,"10/9/2019",0.11,1,354,0,"Exempt"
"87",351395,"Garden House - 3BR Apt with amazing Terrrace",1435464,"Jaume","Eixample","el Fort Pienc",41.39271,2.17974,"Entire home/apt",229,1,93,"7/7/2024",0.68,14,305,11,"HUTB-009578"
"88",352772,"Charming penthouse, city center, private car park.",1786501,"Fidel","Eixample","la Nova Esquerra de l'Eixample",41.38184,2.15119,"Entire home/apt",167,2,243,"8/17/2024",1.9,1,263,40,"HUTB-005271"
"89",353640,"Great Apartment in Heart of Born",1791076,"Marta","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38422,2.18412,"Entire home/apt",176,1,192,"6/1/2024",1.52,1,191,3,"HUTB-002534"
"90",357576,"Vintage Home ""El patio de Gracia""",1809535,"Silvia","Gràcia","la Vila de Gràcia",41.40508,2.15491,"Entire home/apt",212,2,449,"9/2/2024",3.03,1,230,77,"HUTB-001176"
"91",359841,"BacRou, design loft near the sea",1820272,"Rosa","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40502,2.20802,"Entire home/apt",150,2,508,"8/26/2024",3.41,5,211,65,"HUTB-003912"
"92",363601,"stylish flat in barcelona center",1837053,"Ayal","Ciutat Vella","el Raval",41.37961,2.17306,"Entire home/apt",60,32,25,"8/23/2018",0.18,1,248,0,""
"93",364030,"Beatiful Terrace in Bcn center  HUTB-OO1094",1839136,"Mires","Eixample","Sant Antoni",41.3755534760919,2.16253592956739,"Entire home/apt",221,2,425,"8/26/2024",2.79,1,310,47,"HUTB-001094"
"94",365911,"Low-priced,Super Reviewed Apartment",1260560,"Ralph","Eixample","la Nova Esquerra de l'Eixample",41.37911,2.15356,"Entire home/apt",265,1,138,"7/21/2024",0.94,3,335,13,"HUTB-004112"
"95",377161,"Rustic apartment Parc Guell II",1444707,"Jesus","Gràcia","el Coll",41.41892,2.14871,"Entire home/apt",144,3,617,"8/31/2024",4.09,2,316,62,"HUTB - 004404"
"96",384063,"nap2 Happy & Quiet 3 bedroom & 2 bathrooms flat!",1447144,"Acomodis Apartments","Eixample","la Dreta de l'Eixample",41.39639,2.17641,"Entire home/apt",310,1,9,"5/19/2024",0.06,233,365,1,"HUTB-02-2012-0109"
"97",384155,"Barcelona Center Beach Top Design",1751133,"The Punset Family","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38416,2.18257,"Entire home/apt",234,32,73,"12/2/2023",0.49,1,363,2,""
"98",384464,"Paseo de Gracia / Plaza Catalunya",674212,"Juanmi","Eixample","la Dreta de l'Eixample",41.38992,2.16974,"Entire home/apt",800,3,229,"5/14/2024",1.52,5,338,32,"HUTB-011183"
"99",385049,"MIRADOR 3 Bedroom Apartment Port Vell",3775349,"Caterina","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38203,2.18362,"Entire home/apt",550,2,275,"7/16/2024",1.81,54,18,8,"HUTB-000828"
"100",393717,"Cosy apartment near Las Ramblas",1968590,"Manel","Ciutat Vella","el Raval",41.3795,2.16568,"Entire home/apt",159,3,452,"8/26/2024",3.03,1,290,55,"HUTB-002975"
"101",399772,"Rocafort nice & bright 3 stops away Pza Cataluña",1995385,"Ana","Eixample","la Nova Esquerra de l'Eixample",41.38268,2.15044,"Entire home/apt",155,2,164,"8/20/2024",1.09,3,78,48,"HUTB-001948"
"102",402369,"ob41 Great 2 bedr flat close to Las Ramblas center",1447144,"Acomodis Apartments","Ciutat Vella","el Barri Gòtic",41.38035,2.17821,"Entire home/apt",270,2,11,"8/17/2015",0.07,233,365,0,""
"103",408599,"A charming 3 bedroom apartment with balcony",2034854,"Roger","Sants-Montjuïc","el Poble Sec",41.37374,2.15852,"Entire home/apt",174,1,592,"8/19/2024",3.92,1,300,81,"HUTB-006818"
"104",417239,"Sunny apparment with terrace in Gracia",2074943,"Kris","Gràcia","la Vila de Gràcia",41.40413,2.15692,"Entire home/apt",110,31,109,"4/15/2024",0.79,1,155,4,"Exempt"
"105",424137,"Spacious apartment by Las Ramblas",2108468,"Pau","Ciutat Vella","el Barri Gòtic",41.37973,2.17458,"Entire home/apt",297,1,195,"8/16/2024",1.57,8,130,41,"HUTB-000945"
"106",424294,"pdf3 TRENDY 1 BEDR. FLAT IN EL BORN",1447144,"Acomodis Apartments","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3884,2.17936,"Entire home/apt",259,2,3,"9/28/2012",0.02,233,365,0,""
"107",425639,"House with garden",2116153,"Victor/Paula","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40864,2.14557,"Entire home/apt",455,2,96,"8/29/2024",0.77,1,29,2,"HUTB-007016"
"108",432482,"PENTHOUSE with private terrace PANORAMIC VIEW",898600,"Andre","Eixample","la Dreta de l'Eixample",41.39144,2.16128,"Entire home/apt",279,1,433,"8/22/2024",2.92,2,246,62,"HUTB-005602"
"109",438102,"Nice quiet room close to S. Familia",2176121,"Rosa María","Eixample","el Fort Pienc",41.39829,2.1812,"Private room",45,31,116,"11/30/2019",0.77,2,365,0,""
"110",439057,"Paseo de Gracia - Diagonal, 120 m2",2181314,"Javier","Gràcia","la Vila de Gràcia",41.40002,2.1579,"Entire home/apt",145,2,399,"9/1/2024",2.68,1,191,65,"HUTB012497"
"111",443110,"Mercedes Heritage - 2 Bedroom Apartment",2201772,"Mercedes Heritage","Eixample","l'Antiga Esquerra de l'Eixample",41.3879153,2.1522402,"Entire home/apt",311,1,52,"7/28/2024",0.35,7,96,4,"0168028-0"
"112",443222,"2-bedroom Bright and Classic Sagrada Familia Flat",2202284,"Johanna","Eixample","la Sagrada Família",41.40998,2.17553,"Entire home/apt",165,4,195,"8/24/2024",1.32,21,56,26,"HUTB-002983"
"113",443909,"Barcelona Gotico, great  location, office space",2204578,"Francesca","Ciutat Vella","el Barri Gòtic",41.37733,2.17651,"Private room",32,31,363,"8/7/2024",2.49,1,100,7,""
"114",449999,"Centre. Attic. Big terrace. Lift. Views. Quiet Sun",1267680,"Victor","Eixample","la Dreta de l'Eixample",41.38946,2.17593,"Entire home/apt",244,4,109,"8/17/2024",0.73,4,340,27,"HUTB-004205"
"115",451758,"Loft luminoso y elegante. Centrico.",1267680,"Victor","Ciutat Vella","el Raval",41.38139,2.16692,"Entire home/apt",130,4,219,"9/6/2024",1.47,4,139,35,"HUTB-003091"
"116",462062,"Centro Histórico a 15 min. caminando",16569867,"Lola","Eixample","la Nova Esquerra de l'Eixample",41.3785057809385,2.1517925726746,"Private room",82,3,152,"10/26/2023",1.24,2,36,6,""
"117",469157,"Big Central Flat 2XenSuites special offer  50% OFF",340570,"Audun","Ciutat Vella","el Barri Gòtic",41.38046,2.17822,"Entire home/apt",201,31,38,"8/2/2024",0.26,2,363,6,""
"118",469177,"Cozy Spacius apartment in Paralel for 8",1432835,"Angel","Sants-Montjuïc","el Poble Sec",41.37501,2.16009,"Entire home/apt",223,3,314,"7/29/2024",2.13,45,61,39,"Hutb-002619"
"119",636702,"big loft in the heart of Barcelona",3099749,"Martina","Eixample","el Fort Pienc",41.39544,2.17887,"Entire home/apt",464,5,95,"8/6/2024",0.79,1,161,33,"HUTB-001958"
"120",639137,"10 p, CENTRIC, NEAR SANTS STATION train AIRPORT",1257705,"José Luis","Eixample","la Nova Esquerra de l'Eixample",41.38496,2.14292,"Entire home/apt",271,2,59,"6/4/2024",0.44,5,213,7,"HUTB-005690"
"121",639820,"Private Roof Top Sant Antoni",3194412,"Cloud5","Eixample","Sant Antoni",41.37752,2.16021,"Entire home/apt",181,1,224,"8/5/2024",1.53,2,264,11,"HUTB-011680"
"122",642491,"Calm and large 3-bedroom apartment (Camp Nou)",3211290,"Jose","Les Corts","la Maternitat i Sant Ramon",41.37606,2.12222,"Entire home/apt",140,21,9,"8/23/2024",0.15,1,159,5,""
"123",644534,"Habitation ambiente Internacional!",3200533,"Morgan","Eixample","la Nova Esquerra de l'Eixample",41.38083,2.15674,"Private room",35,30,16,"6/30/2019",0.18,2,67,0,""
"124",645513,"BEACH ,ATTIC APARTMENT TERRACE !",3041333,"Kees","Sant Martí","el Poblenou",41.39698,2.19963,"Entire home/apt",140,4,180,"6/3/2024",1.24,1,320,4,"HUTB-184050"
"125",656990,"Bedroom in charming Gracia apt",3310089,"Diana","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40235,2.14709,"Private room",105,1,38,"8/6/2024",1.96,4,55,29,""
"126",659469,"TANGER JAZZ POBLENOU BEACH & POOL",2069930,"Rebecca","Sant Martí","el Parc i la Llacuna del Poblenou",41.40286,2.19615,"Entire home/apt",215,2,150,"8/28/2024",1.07,1,153,39,"HUTB-004998"
"127",662879,"CENTRAL AND CHARMING FLAT",3347847,"Frédéric","Sants-Montjuïc","el Poble Sec",41.37335,2.15589,"Entire home/apt",150,3,144,"8/24/2024",0.99,1,255,19,"HUTB-006964"
